Date,ETF,Open,High,Low,Close,AdjClose,Volume
2001-06-15,VTI,55.424999,56.005001,55.174999,55.665001000000004,39.153079999999996,1067400
2001-06-18,VTI,55.814999,55.915001000000004,55.310001,55.310001,38.903385,282600
2001-06-19,VTI,56.150002,56.165001000000004,55.235001000000004,55.465,39.012402,1777600
2001-06-20,VTI,55.375,56.075001,55.375,56.049999,39.423874,476000
2001-06-21,VTI,56.0,56.724998,55.875,56.5,39.740376,240400
2001-06-22,VTI,56.450001,56.450001,55.875,56.139998999999996,39.487175,180600
2001-06-25,VTI,56.099998,56.189999,55.389998999999996,55.639998999999996,39.233337,30400
2001-06-26,VTI,55.049999,55.775002,55.029999,55.494999,39.131081,146600
2001-06-27,VTI,55.599998,55.84,55.235001000000004,55.5,39.134602,114000
2001-06-28,VTI,55.900002,56.689999,55.900002,56.18,39.614101,357400
2001-06-29,VTI,56.025002,56.810001,55.955002,56.5,39.839733,215000
2001-07-02,VTI,56.299999,56.970001,56.299999,56.650002,39.945488,290000
2001-07-03,VTI,56.575001,56.674999,56.415001000000004,56.619999,39.924339,56800
2001-07-05,VTI,56.445,56.470001,55.974998,55.974998,39.469532,627600
2001-07-06,VTI,55.5,55.540001000000004,54.5,54.5,38.429478,777000
2001-07-09,VTI,54.715,55.099998,54.650002,54.849998,38.676258000000004,850000
2001-07-10,VTI,55.130001,55.154999,54.125,54.125,38.165062,218000
2001-07-11,VTI,54.224998,54.259997999999996,53.630001,54.195,38.214413,47200
2001-07-12,VTI,54.724998,55.544998,54.720001,55.48,39.120490999999994,64800
2001-07-13,VTI,55.200001,55.869999,55.150002,55.744999,39.307369,430000
2001-07-16,VTI,55.775002,55.775002,55.040001000000004,55.099998,38.852551,46400
2001-07-17,VTI,55.0,55.75,54.869999,55.75,39.310885999999996,183400
2001-07-18,VTI,55.275002,55.544998,54.955002,55.169998,38.901909,54400
2001-07-19,VTI,55.875,56.119999,55.25,55.48,39.120490999999994,18600
2001-07-20,VTI,55.5,55.645,55.25,55.485001000000004,39.124027000000005,11600
2001-07-23,VTI,55.625,55.695,54.525002,54.525002,38.447102,52000
2001-07-24,VTI,54.334998999999996,54.52,53.400002,53.77,37.914722,102400
2001-07-25,VTI,53.849998,54.470001,53.73,54.450001,38.394211,519200
2001-07-26,VTI,54.34,55.145,54.195,55.145,38.884274,65000
2001-07-27,VTI,55.185001,55.419998,54.869999,55.240002000000004,38.95126,208000
2001-07-30,VTI,55.400002,55.400002,54.955002,55.195,38.919548,25600
2001-07-31,VTI,55.25,55.919998,55.205002,55.419998,39.078196999999996,119200
2001-08-01,VTI,55.599998,55.970001,55.474998,55.66,39.247437,237400
2001-08-02,VTI,56.174999,56.200001,55.625,55.834998999999996,39.370823,62200
2001-08-03,VTI,55.799999,55.799999,55.27,55.639998999999996,39.233337,17600
2001-08-06,VTI,55.599998,55.599998,54.91,55.0,38.782036,30400
2001-08-07,VTI,54.950001,55.169998,54.900002,55.099998,38.852551,29200
2001-08-08,VTI,54.924999,55.220001,54.049999,54.099998,38.147419,54400
2001-08-09,VTI,54.044998,54.259997999999996,53.805,54.259997999999996,38.260239,56200
2001-08-10,VTI,54.299999,54.625,53.575001,54.48,38.415366999999996,114200
2001-08-13,VTI,54.619999,54.73,54.360001000000004,54.575001,38.482368,34200
2001-08-14,VTI,54.775002,54.950001,54.355,54.455002,38.397743,38600
2001-08-15,VTI,54.695,54.695,53.985001000000004,53.985001000000004,38.066345,49800
2001-08-16,VTI,53.945,54.150002,53.549999,54.150002,38.182682,42800
2001-08-17,VTI,53.860001000000004,53.900002,53.169998,53.325001,37.600933000000005,84600
2001-08-20,VTI,53.375,53.724998,53.349998,53.700001,37.865359999999995,71800
2001-08-21,VTI,53.799999,54.150002,52.950001,52.950001,37.336525,69800
2001-08-22,VTI,53.290001000000004,53.575001,52.860001000000004,53.439999,37.682056,326800
2001-08-23,VTI,53.450001,53.535,53.25,53.369999,37.632687,31000
2001-08-24,VTI,53.5,54.345001,53.404999,54.345001,38.320183,52400
2001-08-27,VTI,54.200001,54.349998,54.0,54.150002,38.182682,75600
2001-08-28,VTI,54.075001,54.075001,53.244999,53.244999,37.544537,61600
2001-08-29,VTI,53.474998,53.474998,52.650002,52.744999,37.191967,90000
2001-08-30,VTI,52.625,52.82,51.705002,51.955002,36.634914,111800
2001-08-31,VTI,52.075001,52.560001,51.915001000000004,52.174999,36.790046999999994,69800
2001-09-04,VTI,52.169998,53.035,51.900002,51.900002,36.596146000000005,71600
2001-09-05,VTI,51.924999,52.060001,51.259997999999996,51.825001,36.543265999999996,45800
2001-09-06,VTI,51.705002,51.705002,50.775002,50.775002,35.802879,90600
2001-09-07,VTI,50.52,50.84,49.75,49.75,35.08012,133200
2001-09-10,VTI,49.650002,50.299999,49.375,50.125,35.344532,75200
2001-09-17,VTI,47.125,48.549999,47.125,47.744999,33.666344,410000
2001-09-18,VTI,47.724998,48.0,47.075001,47.134997999999996,33.236214000000004,318400
2001-09-19,VTI,47.25,47.525002,45.099998,46.5,32.788447999999995,257200
2001-09-20,VTI,45.75,45.950001,45.0,45.0,31.730762,218200
2001-09-21,VTI,43.5,45.0,43.400002,44.275002,31.219547,223200
2001-09-24,VTI,45.5,45.974998,45.130001,45.695,32.33585,578000
2001-09-25,VTI,45.974998,46.32,45.5,46.125,32.640152,190000
2001-09-26,VTI,46.424999,46.424999,45.634997999999996,45.77,32.388939,244200
2001-09-27,VTI,45.799999,46.445,45.380001,46.224998,32.710910999999996,406200
2001-09-28,VTI,46.674999,47.474998,46.674999,47.474998,33.595463,365800
2001-10-01,VTI,47.099998,47.299999,46.654999,47.044998,33.291171999999996,922000
2001-10-02,VTI,47.025002,47.669998,47.0,47.625,33.701614,983400
2001-10-03,VTI,47.174999,48.900002,47.174999,48.465,34.296032000000004,722600
2001-10-04,VTI,49.095001,49.490002000000004,48.625,48.625,34.409248,579000
2001-10-05,VTI,48.625,48.775002,47.965,48.650002,34.426949,338000
2001-10-08,VTI,48.224998,48.645,48.154999,48.325001,34.196953,726800
2001-10-09,VTI,48.299999,48.325001,47.955002,48.005001,33.97052,466400
2001-10-10,VTI,48.075001,49.174999,48.075001,49.145,34.777229,665600
2001-10-11,VTI,49.875,50.130001,49.724998,50.044998,35.414108,540200
2001-10-12,VTI,49.724998,49.955002,48.869999,49.665001000000004,35.145206,353400
2001-10-15,VTI,49.400002,49.775002,49.174999,49.735001000000004,35.194744,458600
2001-10-16,VTI,49.700001,50.305,49.650002,50.014998999999996,35.392887,1283000
2001-10-17,VTI,50.395,50.505001,49.0,49.0,34.674622,516200
2001-10-18,VTI,49.005001,49.139998999999996,48.540001000000004,48.744999,34.494156,476600
2001-10-19,VTI,48.555,49.044998,48.25,48.880001,34.589695,536800
2001-10-22,VTI,48.849998,49.715,48.805,49.610001000000004,35.106293,449800
2001-10-23,VTI,49.849998,50.084998999999996,49.375,49.424999,34.975361,397600
2001-10-24,VTI,49.5,49.695,49.205002,49.400002,34.957671999999995,445000
2001-10-25,VTI,49.0,50.150002,48.695,50.099998,35.453037,773600
2001-10-26,VTI,50.125,50.575001,49.990002000000004,50.369999,35.644104,308000
2001-10-29,VTI,50.200001,50.200001,49.200001,49.200001,34.816139,339800
2001-10-30,VTI,48.889998999999996,48.889998999999996,48.084998999999996,48.389998999999996,34.242954,436800
2001-10-31,VTI,48.674999,49.07,48.450001,48.450001,34.285431,227400
2001-11-01,VTI,48.724998,49.529999,48.064999,49.470001,35.007214000000005,343200
2001-11-02,VTI,49.099998,49.744999,49.099998,49.549999,35.063831,308000
2001-11-05,VTI,50.400002,50.43,50.105,50.259997999999996,35.566246,241400
2001-11-06,VTI,50.209998999999996,51.005001,50.0,50.990002000000004,36.082851,388000
2001-11-07,VTI,51.0,51.369999,50.84,50.900002,36.019161,154800
2001-11-08,VTI,51.275002,51.744999,50.889998999999996,50.93,36.040386,128200
2001-11-09,VTI,50.915001000000004,51.130001,50.665001000000004,51.040001000000004,36.118214,207400
2001-11-12,VTI,50.490002000000004,51.064999,50.029999,50.950001,36.054531,368400
2001-11-13,VTI,51.599998,51.939999,51.439999,51.849998,36.691406,153400
2001-11-14,VTI,52.424999,52.424999,51.715,52.169998,36.917862,207800
2001-11-15,VTI,52.099998,52.299999,51.810001,52.005001,36.801102,203800
2001-11-16,VTI,52.125,52.165001000000004,51.555,51.985001000000004,36.786949,163800
2001-11-19,VTI,52.25,52.514998999999996,52.040001000000004,52.514998999999996,37.161995000000005,273800
2001-11-20,VTI,52.575001,52.610001000000004,52.134997999999996,52.139998999999996,36.896637,84000
2001-11-21,VTI,52.200001,52.200001,51.630001,51.82,36.670185,128600
2001-11-23,VTI,51.900002,52.544998,51.900002,52.455002,37.119521999999996,90800
2001-11-26,VTI,52.665001000000004,52.880001,52.334998999999996,52.775002,37.345985,139000
2001-11-27,VTI,52.75,53.174999,52.200001,52.630001,37.243362,241400
2001-11-28,VTI,52.450001,52.450001,51.52,51.52,36.457893,207600
2001-11-29,VTI,51.91,52.310001,51.555,52.310001,37.016921999999994,170400
2001-11-30,VTI,52.189999,52.395,52.139998999999996,52.139998999999996,36.896637,331800
2001-12-03,VTI,51.834998999999996,51.950001,51.57,51.779999,36.641872,263800
2001-12-04,VTI,51.98,52.459998999999996,51.825001,52.459998999999996,37.123077,184600
2001-12-05,VTI,52.974998,53.91,52.895,53.75,38.035923,201000
2001-12-06,VTI,53.849998,53.950001,53.509997999999996,53.650002,37.965157,275800
2001-12-07,VTI,53.68,53.68,53.095001,53.535,37.883793,173400
2001-12-10,VTI,53.200001,53.305,52.474998,52.525002,37.169067,346800
2001-12-11,VTI,52.75,52.994999,52.264998999999996,52.389998999999996,37.073532,254400
2001-12-12,VTI,52.575001,52.595001,51.849998,52.360001000000004,37.052310999999996,315400
2001-12-13,VTI,51.990002000000004,52.139998999999996,51.5,51.580002,36.500359,111000
2001-12-14,VTI,51.525002,51.924999,51.400002,51.814999,36.666645,192400
2001-12-17,VTI,51.849998,52.389998999999996,51.814999,52.195,36.935547,81600
2001-12-18,VTI,52.700001,52.830002,52.555,52.735001000000004,37.317673,324600
